time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
1984,YR1984,Cote d'Ivoire,CIV,6841639247,,,0.77917999,69.04075623,17.54731941,2.249819994,,,,,,,,51739,,0,,,,,,,,,,,,,,,
2004,YR2004,Turkmenistan,TKM,6838351088,,,,,,,6.18652296,5.07,5.107,72.19020081,2.55,,,388000,0.754054,50100,,,,53.009,,,,,1733984,8.44,,,,,
1997,YR1997,"Yemen, Rep.",YEM,6838298531,,,,,,3.972069979,,,0.387,,0.223,,,220275,0.015,12245,,,,45.229,,,,,4018432,10.223,,,,,
1983,YR1983,Cote d'Ivoire,CIV,6838184773,,,0.782559991,71.00923157,17.76651955,,,,,,,,,50970,,0,,,,,,,,,,,,,,,
1998,YR1998,"Bahamas, The",BHS,6833220000,,,,94.31067657,,,,,4.195,,0.989,,,105869,2.34,8072,,,,73.886,69.79,,,,167222,7.65,7.65,3348000,1365000000,,
1987,YR1987,Panama,PAN,6827665300,,3.870120049,56.41366959,104.5449982,59.70851898,23.1174202,,,,,,,,192700,,0,,,,,,,,,,,11.84,,,,
1975,YR1975,Syrian Arab Republic,SYR,6826980444,,3.934509993,4.270589828,90.48400879,43.41262054,10.09572029,,1,,,0.256,,,128000,,0,,,,,48.3,,,,,,4.81,,,,
2000,YR2000,Haiti,HTI,6813566099,,,,,,,3.99165702,0.7,,44.37343597,,27,,72500,0.231271,55000,,,,62.77,62.77,,,,3103912,8.454,,445000,128000000,,
2016,YR2016,Kyrgyz Republic,KGZ,6813095379,82.22836304,6.586150169,30.53366089,99.778295,90.48649982,44.58860368,6.41248226,4.52,4.968,57.21311569,,,240873,382149,40.5,7613530,0.11121,,,64.855,59.215,76.07,31.18,64.93,2721302,3.474,4.009,3853000,477000000,4.63,3.16
1999,YR1999,Trinidad and Tobago,TTO,6808982521,,2.756119967,,99.93963623,,5.810359955,,,2.75,,0.882,,,278876,5.81,38659,0.12292,,,63.131,60.84,,,,606295,13.12,13.12,421000,365000000,19.88,17.85
2017,YR2017,Mauritania,MRT,6800135898,,,,87.81730949,31.75656968,5.156140201,3.41947556,,1.099,54.0633316,0.19,39,12637,57057,21.0172,4074160,,,,41.102,41.102,75.822,36.714,54.511,965695,10.336,10.336,,24000000,,
1986,YR1986,Panama,PAN,6797834200,,3.34574008,50.66857147,104.5248413,59.59181976,26.36026001,,,,,,,,176654,,0,,,,,55.57,,,,,,10.53,,,,
1998,YR1998,"Macao SAR, China",MAC,6797792190,,3.350049973,,,,,,,,,,,,173893,7,82114,,,,65.415,65.24,,,,209017,4.607,4.607,6949000,2648000000,0,0
1966,YR1966,"Iran, Islamic Rep.",IRN,6789938672,,,,,,,,,,,,,,200000,,,,,,,50.38,,,,,,,,,,
2015,YR2015,Sierra Leone,SLE,6788352975,,3.217862736,9.274209976,120.7007378,39.8463707,,19.65816307,,0.803,35.59750748,,35,,17000,6.34442,5657000,,,,56.193,,,,,2300301,4.606,,31000,37000000,,
2011,YR2011,Guinea,GIN,6785137203,96.48339844,2.287420034,15.44672966,89.37448883,36.74647903,10.6184597,3.78955102,0.3,,59.98564529,,,600,18000,2,4860590,,,,58.427,,,,,3471253,5.094,,131000,2119999.886,,
2002,YR2002,Myanmar,MMR,6777632512,,,,99.82933044,41.84844971,,2.74706364,0.63,,82.23466492,,,,342317,0.000426494,47982,0.16216,18.19315,136.24118,67.305,,,,,21466696,0.69,,487000,136000000,4.47,3.98
2001,YR2001,Zimbabwe,ZWE,6777385246,,,,116.9048309,42.13518906,,,,,,,,771,253738,0.799846,314002,,,,65.453,,,,,4582989,5.318,,2217000,81000000,19.22,10.55
2000,YR2000,"Macao SAR, China",MAC,6774193548,,3.314389944,93.94873047,,,,,,,,,,3731,176837,13.6086,141052,,,,65.52,65.24,,,,217883,6.874,6.874,9162000,3205000000,0,0
2007,YR2007,Bermuda,BMU,6767000000,,,,,,29.23201942,,,,,,,28799,57600,74.3506,69000,0.16026,,,,,,,,,,,660000,,19.34,18.75
1972,YR1972,Algeria,DZA,6766743957,,,,79.22531128,12.65979958,,,,,,,,,95800,,,,,,,,,,,,,,,,,
2011,YR2011,Mauritania,MRT,6764627746,,2.331020117,13.81999969,95.43596245,22.7523098,5.066471758,2.47383666,,,58.37606049,,,6120,72294,4.5,3314770,,,,43.754,,,,,859554,9.968,,,,9.36,8.05
2006,YR2006,Nicaragua,NIC,6763672381,,,53.91379166,123.0074081,69.09233856,,6.35756445,0.79,1.155,41.98431396,0.491,,19042,247862,2.80557,1830220,,,,62.265,60.02,,,,2152774,5.31,5.31,891000,,5.73,4.13
1976,YR1976,Guinea,GIN,6762781871,,,,28.97706032,,3.062249899,,,,,,,,6600,,0,,,,,,,,,,,,,,,
1980,YR1980,Dominican Republic,DOM,6761300000,,,3.928679943,,,,,,,,,,,108500,,0,,,,,,,,,,,,,,,
1987,YR1987,Jordan,JOR,6756209762,,3.29666996,16.24501038,,,,,,,,,,,203059,,0,,,,,,,,,,,14.8,,,,
1992,YR1992,Zimbabwe,ZWE,6751472744,,22.32221031,,101.0529175,41.21387863,6.015180111,,,,,,,,127072,,0,,,,67.185,,,,,3827198,4.938,,,,,
2006,YR2006,Malta,MLT,6749838862,,,99.35057068,102.8301163,97.52716064,31.22528076,8.80992031,7.46,5.863,29.62184906,3.804,,52948,208361,40.41,346771,0.57844,1256.70565,543.89557,48.819,49.109,76.214,42.593,64.396,164520,6.798,6.798,1521000,966000000,2.75,2.3
1987,YR1987,Zimbabwe,ZWE,6741215643,,11.64476013,,118.562851,46.31245041,,,1.940799952,,,0.135,,,114235,,0,,,,,71.49,,,,,,7.18,,,,
2013,YR2013,Kosovo,XKX,6735328610,,,,,,,,,,,,,,,,,,,,,36.546,74.733,18.758,52.572,,,29.767,,,,
2020,YR2020,Monaco,MCO,6730736283,,,,,,,4.27929592,,,5.98073864,8.889,,20877,43706,98.5709,35485,,,,,,,,,,,,159000,,,
2002,YR2002,Bosnia and Herzegovina,BIH,6728220887,,,,,,17.0357399,7.41844416,1.92,3.999,38.45634842,1.296,,213,902836,2.64827,748780,,,,51.728,,,,,1767704,27.312,,160000,307000000,,
2012,YR2012,Mauritania,MRT,6728208836,,2.158210039,,94.9017954,27.06389644,5.493350704,2.64919329,,,55.42799759,,,6697,65069,5,4025480,,,,43.551,43.551,70.256,37.157,38.5,881729,9.864,9.864,,50000000,,
1995,YR1995,Jordan,JOR,6727597032,,,23.38023949,,,,,,,,,,,317007,0.0232,11840,,,,39.465,,,,,1115485,14.6,14.6,3277000,973000000,,
2023,YR2023,Barbados,BRB,6720733200,96.15910339,3.775449991,,88.00756878,102.5137024,54.26003994,,,,,,,,,79.9923,,,,,63.368,61.522,79.21,54.395,71.859,147625,7.878,6.54,,,,
2009,YR2009,Guinea,GIN,6716905340,93.9631424,2.207250118,11.45860958,82.91107941,,9.348790169,3.58146644,,,72.49655914,,,,22000,0.94,3489000,,,,59.786,,,,,3354436,4.967,,,4900000.095,13.32,11.75
1995,YR1995,Bolivia,BOL,6715161732,,,37.72195053,,,,,,,,0.34,,,246881,0.0668,7229,,,,70.08,63.66,83.373,61.024,49.046,3347227,2.661,3.69,284000,92000000,9.67,9.49
1984,YR1984,Qatar,QAT,6704395824,,,25.46326065,,,,,,,,,,,64833,,0,,,,,,,,,,,,,,,
2008,YR2008,Pacific island small states,PSS,6702775212,,,52.99871063,103.4073334,69.21056366,12.74905968,5.216954354,,,9.629767402,,,16698,195922,,756639,,,,66.51989617,,,,,826099,3.662775336,,1202558.034,1421896983,,
1963,YR1963,New Zealand,NZL,6699741645,,,,,,,,,,,,,,537035,,,,,,,,,,,,,,,,,
1969,YR1969,Thailand,THA,6695336567,,,,,,,,,,,,,,54000,,,,,,,,,,,,,,,,,
2020,YR2020,Sierra Leone,SLE,6693888876,,5.351250172,20.83939934,142.7921246,62.56068039,,9.32588673,,0.204,52.34044266,0.07,,180,189,17.1208,6884200,,,,53.271,,,,,2537020,3.508,,,,13.63,14.05
2018,YR2018,Liechtenstein,LIE,6692620692,,,99.48119354,106.3297882,112.0101624,38.30027008,,,,,,,16712,15243,,47272,,,,,,,,,,,,85300.00305,,,
2012,YR2012,Isle of Man,IMN,6690228372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,YR2000,Zimbabwe,ZWE,6689958139,,,66.85443878,112.0454865,40.01792908,,,,,,0.127,30,,249400,0.401434,266441,,,,65.566,,,,,4533801,5.684,,1967000,125000000,22.15,11.57
1989,YR1989,Dominican Republic,DOM,6686593060,,,,,,,,,,,,,,284000,,0,,,,,,,,,,,,,,,
1986,YR1986,Luxembourg,LUX,6685595088,,3.789819956,93.75678253,,,,,8.100000381,,,1.9,,,157112,,292,,,,,51.716,,,,,,2.631,,,,
2020,YR2020,Isle of Man,IMN,6684225641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Kosovo,XKX,6682677290,,,,,,,,,,,,,,,,,,,,,34.124,66.825,16.785,45.984,,,27.491,,,,
1987,YR1987,Sri Lanka,LKA,6682167120,,2.644330025,,106.752182,78.74803162,,,,,,,,,97333,,0,,,,,,,,,,,,,,,
1992,YR1992,Tanzania,TZA,6681997469,,,,67.82859802,5.150000095,0.338530004,,0.890299976,,,,,,81306,,0,,,,86.684,,,,,12858229,3.679,,,,,
1993,YR1993,El Salvador,SLV,6680269200,,,26.12812996,93.12545013,41.68027878,17.6409893,,1.5,,,0.66,,,173503,,1632,,,,62.565,60.39,,,,2084523,9.94,9.94,,,,
1980,YR1980,Zimbabwe,ZWE,6678868738,,2.544179916,,92.90637207,8.943980217,1.481629968,,3.00270009,,,0.161,,,95615,,0,,,,,,,,,,,,,,,
2015,YR2015,Kyrgyz Republic,KGZ,6678177512,84.3187027,5.985509872,27.89130974,98.08892551,88.95917241,46.54958902,7.14930916,4.55,5,54.53977203,,69,211521,408037,30.247,7579440,0.11903,,,65.198,59.511,76.27,31.4,66.24,2685609,3.338,4.2,4000000,482000000,5.53,3.2
1980,YR1980,Cameroon,CMR,6674569047,,,6.807199955,94.99104309,17.35061073,1.794649959,,,,,,,,17204,,0,,,,,65.88,,,,,,,,,,
2004,YR2004,Mauritius,MUS,6667418752,,4.255770206,100.4852295,101.8559494,86.34352875,17.28510094,3.31652546,3.41,3.682,43.42286682,1.042,,2564,353808,13.6891,547745,0.36329,,,58.85,59.343,65.447,61.342,68.355,543713,8.337,8.337,739000,1156000000,23.27,12.02
2002,YR2002,Channel Islands,CHI,6663669065,,,,,,,,,,,,,,,,,,,,59.74,,,,,74285,5.507,,,,,
2014,YR2014,Liechtenstein,LIE,6657526980,,,105.6865463,102.6609879,115.5578308,37.4887085,,,,,,,15610,18043,95.21,40652,,,,,61.75,,,,,,,61299.99924,,,
2009,YR2009,Bermuda,BMU,6656000000,,2.289200068,,,,38.37078857,,,,,,,40000,57700,83.25,85000,0.18235,,,,82,,,,,,4.48,554000,,19.15,18.68
2015,YR2015,Bermuda,BMU,6654541000,98.53227997,1.501639962,68.75,102.6739273,86.80705261,30.61673927,,,,,,,30000,12000,98.3236,38000,0.19507,,,,,,,,,,,597000,370000000,18.7,18.67
1995,YR1995,Bahrain,BHR,6651180851,,,35.35501099,94.86517334,90.103508,15.66485977,,,,,,,,140850,0.346,27600,,,,66.126,65.7,,,,250748,1.047,,2311000,593000000,,
2005,YR2005,"Congo, Rep.",COG,6650001680,,1.681020021,7.273409843,105.2449417,,,1.71774101,1.6,,51.97861099,,25,,15907,1.46342,558192,,,,67.918,67.918,76.913,63.63,74.964,1477494,19.796,19.796,,,19.97,11.93
2010,YR2010,Pacific island small states,PSS,6647706154,,,58.58972168,106.1378326,73.06643677,14.99915028,5.478015415,,2.251902289,11.12429346,0.345256849,,30845,209382,,1188080,,,,66.87466811,,,,,854562,3.50620035,,1349967.004,1378233235,,
1968,YR1968,Portugal,PRT,6644693214,,,,,,,,,,,1,,,409000,,,,,,,,,,,,,,,,,
2010,YR2010,Bermuda,BMU,6634526000,,2.306689978,50.07012939,106.1713715,89.59642792,36.54954147,,,,,,,40100,57800,84.21,88200,0.1805,,,,84,,,,,,6.49,580000,,18.92,18.61
1969,YR1969,Nigeria,NGA,6634317346,,,,,,,,,,,,,,20544,,,,,,,,,,,,,,,,,
2007,YR2007,French Polynesia,PYF,6631156406,,,,,,,,,,,,,23600,54099,28.59,174847,,,,56.076,56.16,,,,108503,11.74,11.74,243000,,,
1960,YR1960,Austria,AUT,6624086313,,,,,,,,10.80000019,,,1.2,,,428807,,0,,,,,,,,,,,,,,,
1977,YR1977,Singapore,SGP,6618585074,,2.450799942,,,,,,,,,,,,339896,,0,,,,,58.5,,,,,,3.93,,,,
2016,YR2016,"Somalia, Fed. Rep.",SOM,6613743070,,,,,,,2.27533841,0.87,,45.16386414,,,92000,48000,1.88,6653040,,,,34.163,,,,,2571576,18.578,,,,,
1982,YR1982,Cameroon,CMR,6611255964,,2.984970093,6.897659779,98.08860779,18.75507927,1.62293005,,,,,,,,21316,,0,,,,,65.61,,,,,,,,,,
1981,YR1981,Cameroon,CMR,6610938617,,,7.297719955,96.9418335,18.32612038,1.571339965,,,,,,,,18304,,0,,,,,,,,,,,,,,,
2004,YR2004,Namibia,NAM,6609205995,,,,110.6763611,64.53314209,,10.12623405,,3.169,6.47250128,0.308,,,127935,3.80472,286095,,,,55.27,48.04,,,,643871,22.09,22.09,986000,426000000,6.9,0.88
2003,YR2003,Uganda,UGA,6606884275,,,,136.6262512,,3.779040098,4.2991581,,,45.41866302,,,,60995,0.46485,776169,0.25612,,,74.311,38.12,,,,9774911,3.6,3.6,305000,185000000,7.51,5.53
2012,YR2012,Kyrgyz Republic,KGZ,6605142884,94.5904007,7.384230137,24.06678963,98.70253211,87.28706629,45.23306291,8.50966358,4.92,5.923,43.24369431,2.258,,54614,488853,19.8,6797850,0.1661,,,67.567,61.505,80.16,30.48,69.62,2644241,3.114,5.908,3393000,486000000,3.31,2.46
1991,YR1991,Ghana,GHA,6603185268,,,,72.6733017,,0.910929978,,,,,,,,46613,,0,,,,77.539,77.539,87.719,72.817,75.79,6710317,3.489,3.489,,,,
2022,YR2022,Cayman Islands,CYM,6600843963,66.51332092,1.488940001,,98.38567006,85.60122681,,,,,,,,40349,35773,,99737,,,,,,,,,,,,,,,
1974,YR1974,Ecuador,ECU,6599257044,,,9.031370163,,,,,,,,,,,90000,,,,,,,51.46,,,,,,4.4,,,,
1999,YR1999,Senegal,SEN,6592834933,,2.459810019,2.766819954,64.96816254,14.60243988,3.205630064,,,,,,,,165874,0.311,87879,,,,50.504,,,,,2744642,2.684,,,183000000,,
2014,YR2014,Mauritania,MRT,6592537782,,2.557964235,,93.90269619,30.69882329,,3.46724391,,1.001,47.62082672,0.162,,8000,51432,11.8,3753330,,,,42.567,,,,,913659,10.028,,,42000000,12.34,8.62
2023,YR2023,Maldives,MDV,6590894302,,5.167063747,,100.4779736,79.35652968,,,,,,,,98507,12860,84.6851,744814,,,,63.414,,,,,266679,4.241,,,,,
1993,YR1993,Cyprus,CYP,6590291048,,4.09555006,59.07801056,,,,,,3.213,,1.745,,,310990,0.0564,15288,,,,60.533,,,,,376868,2.7,2.7,,,,
1979,YR1979,Ethiopia,ETH,6586048398,,2.004230022,,25.03697968,,0.479209989,,,,,,,,61165,,0,,,,,,,,,,,,,,,
1998,YR1998,Uganda,UGA,6584815847,,,,124.2915878,,,,,,,,,,56919,0.0653,30000,,,,74.455,,,,,8397145,3.437,,195000,,,
2009,YR2009,French Polynesia,PYF,6584557974,,,,,,,,,,,,,30030,54320,44.6,208261,,,,56.106,,,,,111386,11.97,,190000,618000000,6.82,4.36
2003,YR2003,Mozambique,MOZ,6583526861,,,,,,0.928529978,3.25095367,,0.3,21.2150631,,,,77576,0.419539,435757,,,,86.03,86.03,,,,9131272,2.859,,726000,106000000,13.08,8.4
1995,YR1995,Jamaica,JAM,6577520643,,3.389080048,77.35314178,,,,,2.1,,,0.57,,,290262,0.109,45138,,,,69.396,69,,,,1125977,6.327,16.23,1752000,1199000000,,
1964,YR1964,Greece,GRC,6576906345,,,,,,,,,,,1.4,,,181734,,,,,,,,,,,,,,,,,
2005,YR2005,Mauritius,MUS,6576108447,,4.024020195,100.9785385,102.0945663,88.63310242,21.05295944,3.51794028,3.37,,49.58810806,1.067,53,5398,357490,15.1722,656828,0.35574,,,59.266,59.809,66.275,61.559,69.8,553847,9.524,9.524,782000,1189000000,8.46,4.65
2000,YR2000,Brunei Darussalam,BRN,6570999060,,3.384609938,46.90979004,112.0378799,82.85835266,13.49592972,2.5479064,2.77,3.881,15.83131313,1.006,49,,80500,8.99628,95000,,,,68.406,,,,,155602,5.459,,984000,,3.66,7.85
2005,YR2005,Benin,BEN,6567654954,86.29342651,2.656680107,5.59762001,94.21456909,,5.411200047,3.22345805,0.5,,46.5252533,,22,196,76267,1.27103,596267,,,,71.793,,,,,3353095,0.86,,960000,107699996.9,14.49,12.68
2011,YR2011,Isle of Man,IMN,6565667053,,,,,,,,,,,,,,,,,,,,,63.31,,,,,,3.31,,,,
1993,YR1993,Zimbabwe,ZWE,6563813829,,,,96.04766083,38.71208954,,,,,,,,,128069,,0,,,,67.276,,,,,3868412,4.99,,,,,
1966,YR1966,Pakistan,PAK,6561108778,,,,,,,,,,,,,,96000,,,,,,,,,,,,,,,,,
1996,YR1996,Senegal,SEN,6559712166,,,2.341170073,57.84460831,14.06694031,,,0.449999988,,,0.093,,,95070,0.0112,1412,,,,50.778,,,,,2538253,2.84,,,164000000,,
2013,YR2013,Monaco,MCO,6555591710,71.79878998,1.334400058,,,,,4.57341814,22.3,19.6,5.74751186,8.107,,16896,46850,90.7,35464,,,,,,,,,,,,328000,,,
1963,YR1963,Norway,NOR,6553269536,,,,,,,,,,,1.1,,,454900,,,,,,,,,,,,,,,,,
1994,YR1994,Tanzania,TZA,6550480484,,,,68.35021973,5.105639935,0.394089997,,,,,0.042,,,88315,,371,,,,86.495,,,,,14040959,3.847,,,,,
1999,YR1999,"Macao SAR, China",MAC,6547670439,,3.336649895,94.82911682,,,,,,,,,,,178445,9.21,118101,,,,65.717,,,,,214421,6.348,6.34,7444000,2598000000,0,0
2006,YR2006,Burkina Faso,BFA,6547419820,,3.982189894,,60.375,14.15445995,2.257879972,4.51446247,0.9,,30.85259819,,,1715,94758,0.632708,1016610,,,,72.71,71.628,92.519,48.912,60.901,5708826,3.669,2.353,264000,55000000,12.52,8.73
1985,YR1985,Panama,PAN,6541517100,,3.521460056,47.54832077,104.0222321,59.47172165,24.0265007,,3.353300095,,,1.006,,,168078,,0,,,,,56.91,,,,,,12.34,,,,
2019,YR2019,Sierra Leone,SLE,6526183564,,4.65362978,19.35091019,145.6174955,61.19807816,,9.12992668,,0.831,52.88983917,0.032,38,172,476,15.7137,6729800,,,,53.782,,,,,2486676,3.203,,71000,,,
1969,YR1969,"Egypt, Arab Rep.",EGY,6524455206,,,,,,,,,,,,,,220503,,,,,,,,,,,,,,,,,
2011,YR2011,Tajikistan,TJK,6522756255,,3.935110092,9.068309784,96.7038269,85.02062988,22.31994057,5.85971785,4.9,4.011,62.54403687,1.702,,5020,380000,13.03,6324000,0.12148,,,42.473,,,,,2102886,11.557,,183000,184100006.1,,
1965,YR1965,Philippines,PHL,6517349772,,,,,,,,,,,,,,83000,,0,,,,,,,,,,,,,,,
2003,YR2003,Gabon,GAB,6511903365,,,,133.1398468,,7.655260086,3.53187943,,,50.1629715,,,170,38415,2.65959,300000,,,,47.997,,,,,399853,17.119,,234000,84000000,19.84,16.78
1988,YR1988,Uganda,UGA,6508931652,,5.103650093,,74.45162964,11.38195992,0.921400011,,1.315400004,,,,,,26943,,0,,,,,,,,,,,,,,,
2001,YR2001,Senegal,SEN,6507824829,,2.471509933,3.493860006,70.56684875,15.55177975,,3.68148756,,,52.76372147,,,,237160,0.983794,301811,,,,50.35,,,,,2892592,2.7,,,175000000,13.86,9.4
1998,YR1998,Angola,AGO,6506221616,,2.567120075,19.4546299,76.63440704,11.89748001,0.613650024,,,,,,,,65100,0.0185,9820,,,,77.43,,,,,6365427,16.371,,52000,39000000,,
1998,YR1998,Senegal,SEN,6505607909,,2.474570036,2.310940027,65.53534698,13.80543995,,,0.400000006,,,0.095,,,139549,0.0799,27487,,,,50.589,,,,,2674211,2.769,,,181000000,,
2008,YR2008,Monaco,MCO,6502942245,,,,124.211937,147.5048828,,4.08357811,14.78,,6.41694307,,,13000,35000,67.25,22000,,,,,,,,,,,,324000,,,
1996,YR1996,"Yemen, Rep.",YEM,6496163616,,,0.659560025,,,,,0.689999998,,,0.23,,,204702,0.000621,8810,,,,44.859,,,,,3833883,9.585,,,,,
1970,YR1970,New Zealand,NZL,6495605331,,,20.35923004,,,,,10.80000019,,,,,,841000,,0,,,,,,,,,,,,,,,
1989,YR1989,Qatar,QAT,6487912088,,,18.23257065,,,,,2.300299883,,,,,,88913,,,,,,,,,,,,,,,,,
1987,YR1987,Senegal,SEN,6487353103,,,1.96025002,51.03507996,12.84313011,,,,,,,,,27402,,0,,,,,,,,,,,,,,,
2001,YR2001,Myanmar,MMR,6477790688,,,,99.76264954,40.30384064,11.68478966,2.28925514,,,85.89756775,,,,295234,0.000289277,22671,0.07144,12.60543,79.47042,67.521,,,,,21211425,0.694,,475000,132000000,4.47,3.98
2017,YR2017,Liechtenstein,LIE,6474308718,,,103.0666733,104.6997375,117.0943298,35.62192917,,,,,,,16253,15342,99.5466,46402,,,,,60.4,,,,,,,79300.00305,,,
1976,YR1976,Tanzania,TZA,6472511988,,,,65.55500793,3.402080059,0.222230002,,1.431300044,,,,,,28766,,0,,,,,,,,,,,,,,,
1990,YR1990,Viet Nam,VNM,6471740806,,,31.65127945,102.5431824,35.11790848,3.053960085,,3.832900047,,,0.404,,,98536,0,0,,,,78.248,,,,,31535246,,,,,,
2016,YR2016,Monaco,MCO,6471290794,89.30314636,1.371260047,,142.4199371,153.5863037,53.56679916,4.12467051,,,6.32938004,,,18614,46575,95.2082,33297,,,,,48.25,57.98,22.16,44.16,,,6.33,336000,,,
1990,YR1990,Iceland,ISL,6468736356,,4.258629799,99.64656067,,,,,16.70000076,13.26,,2.847,,,130472,0,10010,,,,72.694,,,,,139021,,,,,,
1994,YR1994,Brunei Darussalam,BRN,6467782521,,,51.14048004,115.4035187,79.5582428,6.156740189,,,,,,,,61620,,15623,,,,67.382,,,,,126837,4.892,,,,,
1983,YR1983,Qatar,QAT,6467582308,,,24.76814079,,,,,,,,,,,60400,,0,,,,,,,,,,,,,,,
2013,YR2013,Bermuda,BMU,6465756000,,2.279503207,57.80089188,99.56522369,85.06520081,35.19977188,,,,,,,40100,72000,95.3,94300,0.1963,,,,,,,,,,6.66,576000,447000000,18.32,17.23
1995,YR1995,Ghana,GHA,6464382808,,,,72.99299622,33.25682831,,,,,,,,,63067,0.000348,6200,,,,76.27,,,,,7409592,6.48,,286000,30000000,,
1998,YR1998,Myanmar,MMR,6459461639,,,,,,7.360620022,,,,,,,,229320,,8516,0.03417,7.63882,8.02434,68.146,,,,,20259662,0.776,,478000,196000000,4.65,4.13
2007,YR2007,Malawi,MWI,6451210219,,,,128.6823273,30.26260948,0.477120012,5.44258356,1.1,,11.71522522,,,934,175209,0.965865,1050850,,30.31564,59.26484,78.524,,,,,5749113,4.888,,735000,43000000,,
1969,YR1969,Colombia,COL,6450175214,,,,,,,,,,,,,,393000,,,,,,,,,,,,,,,,,
2000,YR2000,Channel Islands,CHI,6439703435,,,,,,,,,,,,,,,,,,,,59.62,,,,,73189,5.551,,,,,
1966,YR1966,Bangladesh,BGD,6439687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,YR2019,Liechtenstein,LIE,6436467007,,,104.5822067,103.8300095,119.2096634,41.16584015,,,,,,,17173,13727,93.1461,47748,5.86833,20047.04652,,,,,,,,,,98099.99847,,,
1990,YR1990,Panama,PAN,6433967000,,,51.40911102,102.0146027,60.43666077,20.96814919,,2.5,1.004,,1.122,,,216026,0,0,,,,54.47,54.76,,,,855067,,11.6,,,,
1982,YR1982,Kenya,KEN,6431579357,,5.678120136,,117.9219894,27.66077042,,,,,,0.12,,,88100,,0,,,,,,,,,,,,,,,
2017,YR2017,Monaco,MCO,6430254653,,1.458160043,,,,,4.15852451,,,6.24558544,,85,19258,47013,97.053,32978,,,,,,,,,,,,355000,,,
1969,YR1969,Peru,PER,6420909790,,,,,,,,,,,,,,83000,,,,,,,,,,,,,5.9,,,,
1989,YR1989,Tanzania,TZA,6418799007,,1.548910022,,65.95803833,4.394489765,0.256680012,,,,,,,,70640,,0,,,,,,,,,,,,,,,
1988,YR1988,Senegal,SEN,6418419389,,,2.083489895,51.88325119,13.15065956,,,,,,,,,28933,,0,,,,,52.27,,,,,,,,,,
1992,YR1992,Ghana,GHA,6416103926,,,,73.69174957,,1.052340031,,,,,,,,47761,,400,,,,77.226,76.5,,,,6868646,4.7,4.7,,,,
1999,YR1999,Honduras,HND,6414520530,,,16.28166008,104.199028,,12.40826988,,,,,,,,279197,0.574,78588,,,,65.88,65.88,,,,2385258,3.85,3.85,428000,214000000,7.96,7.7
2014,YR2014,Bermuda,BMU,6413988000,,1.536880016,60.03039932,100.5641403,85.48454285,33.33332825,,,,,,,34731,29234,96.8,59491,0.19083,,,,,,,,,,8.94,580000,407000000,18.15,15.27
2023,YR2023,Sierra Leone,SLE,6411787856,,2.624552779,,159.4168538,86.90795135,,,,,,,,,,20.635,,,,,53.787,,,,,2797211,3.153,,,,,
2005,YR2005,Georgia,GEO,6410912050,,2.484319925,52.37108994,109.4176483,95.79354095,49.78969955,8.07734203,4.32,4.402,79.585495,4.056,61,2390,570200,6.07946,1174310,0.17658,,,64.05,64.05,,,,2016542,13.81,13.81,560000,287000000,6.99,8.21
1962,YR1962,Finland,FIN,6407796043,,,,,,,,,,,,,,428283,,,,,,,,,,,,,,,,,
2020,YR2020,Liechtenstein,LIE,6405870210,,,102.2368393,102.9136276,120.228447,42.59860992,,,,,,,18050,12607,94.3499,48887,,,,,,,,,,,,58400.00153,,,
1986,YR1986,Sri Lanka,LKA,6405210564,,2.805419922,,123.6355667,63.54486847,3.964159966,,,,,,,,92065,,0,,,,,57.34,,,,,,,,,,
2023,YR2023,French Polynesia,PYF,6402221222,,,,,,,,,,,,,99947,65969,,333905,,,,52.789,,,,,119115,11.749,,,,,
1986,YR1986,Jordan,JOR,6402050485,,3.284359932,14.79555988,,,,,,,,,,,156024,,0,,,,,,,,,,,13.3,,,,
1998,YR1998,Zimbabwe,ZWE,6401968715,,,60.48554993,107.4322968,,,,,,,,,,236530,0.0816,19000,,,,65.978,,,,,4353184,6.39,,2090000,158000000,20.95,17.76
2016,YR2016,Mauritania,MRT,6398747592,,1.944059968,,88.66419265,32.18758704,5.562458343,3.18699503,,,55.74465942,,,11141,53191,19.2328,3614170,,,,41.589,,,,,947607,10.283,,,33000000,,
